,movieId,title,year,duration,genres,rating,rating_count,language,country,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,Netflix_bought
4741,6334.0,Blue Car,2002.0,88.0,Drama,6.6,171.0,English,USA,1000000.0,Frances Fisher,638.0,Agnes Bruckner,400.0,A.J. Buckley,275.0,Karen Moncrieff,22.0,1641,115,1.0
4742,,Luminarias,2000.0,100.0,Comedy|Romance,3.6,25.0,English,USA,1000000.0,Cheech Marin,844.0,Lupe Ontiveros,625.0,Robert Beltran,268.0,José Luis Valenzuela,0.0,2289,24,0.0
4743,,Palo Alto,2013.0,100.0,Drama,6.3,953.0,English,USA,,James Franco,11000.0,Nat Wolff,733.0,Olivia Crocicchia,145.0,Gia Coppola,71.0,12234,0,0.0
4744,,Ajami,2009.0,124.0,Crime|Drama,7.4,242.0,Arabic,Germany,,Shahir Kabaha,20.0,Scandar Copti,13.0,Ranin Karim,7.0,Scandar Copti,13.0,42,0,0.0
4745,56715.0,Wristcutters: A Love Story,2006.0,88.0,Comedy|Drama|Fantasy|Romance,7.62,1422.0,English,USA,1000000.0,Leslie Bibb,1000.0,Patrick Fugit,835.0,Chase Ellison,772.0,Goran Dukic,21.0,4720,11000,1.0
4746,112804.0,I Origins,2014.0,106.0,Drama|Romance|Sci-Fi,7.4,1119.0,English,USA,,Steven Yeun,7000.0,Cara Seymour,71.0,Venida Evans,11.0,Mike Cahill,135.0,7098,32000,1.0
4747,,The Battle of Shaker Heights,2003.0,79.0,Comedy|Drama|Romance,6.1,184.0,English,USA,1000000.0,Shiri Appleby,855.0,Elden Henson,577.0,Kathleen Quinlan,551.0,Efram Potelle,2.0,2489,150,0.0
4748,,The Lovely Bones,2009.0,135.0,Drama|Fantasy|Thriller,6.7,6034.0,English,USA,65000000.0,Michael Imperioli,873.0,AJ Michalka,559.0,Tom McCarthy,310.0,Peter Jackson,0.0,2369,16000,0.0
4749,,The Act of Killing,2012.0,96.0,Biography|Crime|Documentary|History,8.2,1150.0,Indonesian,UK,1000000.0,Anwar Congo,3.0,Herman Koto,3.0,Syamsul Arifin,0.0,Joshua Oppenheimer,50.0,6,20000,0.0
4750,58191.0,Taxi to the Dark Side,2007.0,53.0,Crime|Documentary|War,7.58,289.0,English,USA,1000000.0,Alex Gibney,141.0,George W. Bush,125.0,Greg D'Agostino,23.0,Alex Gibney,141.0,313,0,1.0
4751,,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006.0,97.0,Documentary|Sport,7.3,63.0,English,UK,1000000.0,Pelé,102.0,Marv Albert,7.0,Ahmet Ertegun,5.0,Paul Crowder,10.0,118,587,0.0
4752,,Guiana 1838,2004.0,120.0,Drama,7.4,3.0,English,USA,,Kumar Gaurav,12.0,Rufus Graham,3.0,Aasheekaa Bathija,0.0,Rohit Jagessar,0.0,15,32,0.0
4753,,Lisa Picard Is Famous,2000.0,90.0,Comedy|Drama,5.7,22.0,English,USA,,Mira Sorvino,978.0,Fisher Stevens,922.0,Melissa Gilbert,679.0,Griffin Dunne,165.0,3258,25,0.0
4754,,Antarctica: A Year on Ice,2013.0,91.0,Adventure|Biography|Documentary|Drama,7.6,120.0,English,New Zealand,1000000.0,Josh Swanson,53.0,Tom Hamann,24.0,Anthony Powell,9.0,Anthony Powell,9.0,86,0,0.0
4755,,A Lego Brickumentary,2014.0,93.0,Documentary,6.8,59.0,English,Denmark,1000000.0,G.W. Krauss,20.0,Brian Whitaker,8.0,Jason Bateman,0.0,Kief Davidson,0.0,28,0,0.0
4756,,Hardflip,2012.0,112.0,Action|Drama,5.6,30.0,English,USA,1000000.0,Matthew Ziff,260000.0,Randy Wayne,984.0,Raquel Elizabeth Ames,891.0,Johnny Remo,74.0,263584,706,0.0
4757,,Chocolate: Deep Dark Secrets,2005.0,160.0,Thriller,4.8,74.0,Hindi,India,1500000.0,Emraan Hashmi,724.0,Anil Kapoor,668.0,Sunil Shetty,219.0,Vivek Agnihotri,5.0,2024,31,0.0
4758,,The House of the Devil,2009.0,95.0,Horror,6.4,1455.0,English,USA,900000.0,Lena Dunham,969.0,Greta Gerwig,962.0,Dee Wallace,725.0,Ti West,243.0,3833,0,0.0
4759,,The Perfect Host,2010.0,93.0,Comedy|Crime|Thriller,6.8,974.0,English,USA,500000.0,David Hyde Pierce,443.0,Clayne Crawford,298.0,Nathaniel Parker,271.0,Nick Tomnay,11.0,1452,0,0.0
4760,,Safe Men,1998.0,88.0,Comedy|Crime,6.1,132.0,English,USA,1000000.0,Harvey Fierstein,499.0,Michael Lerner,230.0,Josh Pais,117.0,John Hamburg,29.0,1141,157,0.0
4761,,Speedway Junky,1999.0,105.0,Crime|Drama|Romance,5.2,70.0,English,USA,1000000.0,Patrick Renna,590.0,Patsy Kensit,231.0,Adrienne Frantz,73.0,Nickolas Perry,5.0,1042,27,0.0
4762,,The Last Big Thing,1996.0,98.0,Comedy|Drama,6.9,17.0,English,USA,,Yul Vazquez,96.0,Louis Mustillo,71.0,James Lorinz,14.0,Dan Zukovic,8.0,196,43,0.0
4763,,The Specials,2000.0,82.0,Action|Comedy|Fantasy|Sci-Fi,6.0,94.0,English,USA,1000000.0,Judy Greer,2000.0,James Gunn,571.0,Jamie Kennedy,490.0,Craig Mazin,82.0,3905,210,0.0
4764,,16 to Life,2009.0,89.0,Comedy|Romance,6.3,20.0,English,USA,1000000.0,Will Rothhaar,386.0,Emily Baldoni,261.0,Hallee Hirsh,256.0,Becky Smith,32.0,1647,143,0.0
4765,,Alone with Her,2006.0,78.0,Crime|Drama|Thriller,6.1,156.0,English,USA,1000000.0,Jordana Spiro,262.0,Ana Claudia Talancón,163.0,Jonathon Trent,61.0,Eric Nicholas,0.0,509,244,0.0
4766,,Creative Control,2015.0,97.0,Drama|Sci-Fi,5.5,51.0,English,USA,1000000.0,Nora Zehetner,446.0,Alexia Rasmussen,171.0,Meredith Hagner,150.0,Benjamin Dickinson,4.0,928,793,0.0
4767,69251.0,Special,2006.0,81.0,Comedy|Drama|Sci-Fi,6.86,93.0,English,USA,1000000.0,Michael Rapaport,975.0,Paul Blackthorne,645.0,Ian Bohen,394.0,Hal Haberman,0.0,2694,0,1.0
4768,,Sparkler,1997.0,90.0,Comedy|Drama,5.6,19.0,English,USA,,Frances Bay,491.0,Jamie Kennedy,490.0,Veronica Cartwright,422.0,Darren Stein,18.0,2633,17,0.0
4769,,The Helix... Loaded,2005.0,97.0,Action|Adventure|Comedy|Fantasy|Sci-Fi,1.9,26.0,English,USA,1000000.0,Scott Levy,639.0,Vanilla Ice,361.0,Jennifer Sky,94.0,A. Raven Cruz,0.0,1188,128,0.0
4770,,In Her Line of Fire,2006.0,88.0,Action|Drama,4.1,38.0,English,Germany,1000000.0,David Keith,563.0,Mariel Hemingway,288.0,Jesse Hutch,176.0,Brian Trenchard-Smith,53.0,1284,42,0.0
4771,,The Jimmy Show,2001.0,96.0,Comedy|Drama,5.4,24.0,English,USA,1500000.0,Lynn Cohen,474.0,Frank Whaley,436.0,Heather Bucha,4.0,Frank Whaley,436.0,920,47,0.0
4772,,Heli,2013.0,105.0,Crime|Drama|Romance,6.8,169.0,Spanish,Mexico,1000000.0,Kenny Johnston,327.0,Andrea Vergara,9.0,Gabriel Reyes,8.0,Amat Escalante,50.0,351,0,0.0
4773,,Karachi se Lahore,2015.0,,Comedy|Family,7.0,43.0,Urdu,Pakistan,1000000.0,Rasheed Naz,7.0,Ayesha Omar,5.0,Javed Sheikh,4.0,Wajahat Rauf,3.0,19,259,0.0
4774,,Loving Annabelle,2006.0,76.0,Drama|Romance,6.7,444.0,English,USA,1000000.0,Ilene Graff,442.0,Kevin McCarthy,403.0,Laura Breckenridge,228.0,Katherine Brooks,57.0,1635,501,0.0
4775,,Hits,2014.0,96.0,Comedy|Drama,5.8,66.0,English,USA,1000000.0,Jason Ritter,782.0,Matt Walsh,490.0,Amy Sedaris,396.0,David Cross,0.0,2607,903,0.0
4776,,Jimmy and Judy,2006.0,99.0,Crime|Drama|Thriller,6.2,69.0,English,USA,1000000.0,Nicole Randall Johnson,363.0,A.J. Buckley,275.0,James Eckhouse,131.0,Randall Rubin,0.0,997,138,0.0
4777,,Frat Party,2009.0,90.0,Comedy,2.8,78.0,English,USA,1000000.0,Randy Wayne,984.0,Lauren C. Mayhew,157.0,Alicia Ziegler,106.0,Robert Bennett,15.0,1752,297,0.0
4778,,The Party's Over,1965.0,94.0,Drama,7.3,17.0,English,UK,,Oliver Reed,694.0,Eddie Albert,196.0,Louise Sorel,47.0,Guy Hamilton,82.0,964,32,0.0
4779,,Proud,2004.0,87.0,Drama,5.8,14.0,English,USA,1000000.0,Aidan Quinn,767.0,Ossie Davis,282.0,Janet Hubert,149.0,Mary Pat Kelly,3.0,1593,141,0.0
4780,,The Poker House,2008.0,93.0,Drama,6.5,191.0,English,USA,,Jennifer Lawrence,34000.0,Chloë Grace Moretz,17000.0,Bokeem Woodbine,904.0,Lori Petty,923.0,52113,599,0.0
4781,,Childless,2008.0,90.0,Drama,6.1,2.0,English,USA,1000000.0,Joe Mantegna,1000.0,Barbara Hershey,618.0,Diane Venora,171.0,Charlie Levi,0.0,1996,3,0.0
4782,,ZMD: Zombies of Mass Destruction,2009.0,89.0,Comedy|Horror|Sci-Fi,5.1,177.0,English,USA,500000.0,Russell Hodgkinson,199.0,Janette Armand,37.0,Kevin Hamedani,23.0,Kevin Hamedani,23.0,292,0,0.0
4783,,Snow White: A Deadly Summer,2012.0,83.0,Horror,2.2,31.0,English,USA,1000000.0,Maureen McCormick,458.0,Shanley Caswell,383.0,Tim Abell,317.0,David DeCoteau,142.0,1549,150,0.0
4784,,Hidden Away,2014.0,96.0,Drama|Romance,7.2,47.0,Spanish,Spain,,Álex Angulo,90.0,Germán Alcarazu,0.0,Joseba Ugalde,0.0,Mikel Rueda,0.0,90,68,0.0
4785,,My Last Day Without You,2011.0,90.0,Comedy|Drama|Romance,5.7,48.0,English,USA,1000000.0,Nicole Beharie,898.0,Marlene Forte,395.0,Reg E. Cathey,360.0,Stefan C. Schaefer,0.0,2116,370,0.0
4786,,Steppin: The Movie,2009.0,138.0,Comedy|Music,3.4,15.0,English,USA,1000000.0,Wesley Jonathan,592.0,Sticky Fingaz,207.0,Chrystee Pharris,110.0,Michael Taliferro,105.0,1350,41,0.0
4787,,Doc Holliday's Revenge,2014.0,84.0,Western,3.8,5.0,English,USA,1000000.0,William McNamara,10000.0,Tom Berenger,854.0,Randy Jay Burrell,402.0,David DeCoteau,142.0,11466,54,0.0
4788,,Black Rock,2012.0,83.0,Horror|Thriller,4.7,315.0,English,USA,,Katie Aselton,224.0,Anslem Richardson,59.0,Jay Paulson,37.0,Katie Aselton,224.0,344,0,0.0
4789,,Truth or Die,2012.0,96.0,Horror|Mystery,5.6,315.0,English,UK,1000000.0,David Oakes,335.0,Alexander Vlahos,334.0,Jennie Jacques,177.0,Robert Heath,0.0,1226,968,0.0
4790,,The Pet,2006.0,94.0,Drama|Thriller,3.9,21.0,English,USA,1000000.0,Magi Avila,92.0,Pierre Dulat,17.0,Summer Napoles,0.0,D. Stevens,6.0,109,91,0.0
4791,,Bang Bang Baby,2014.0,90.0,Drama|Musical|Sci-Fi,5.4,7.0,English,Canada,1000000.0,Boyd Banks,57.0,Chloe Rose,40.0,Kristian Bruun,36.0,Jeffrey St. Jules,0.0,231,48,0.0
4792,,Fear Clinic,2015.0,95.0,Horror,5.2,302.0,English,USA,1000000.0,Angelina Armani,677.0,Kevin Gage,366.0,Fiona Dourif,253.0,Robert Hall,53.0,1825,936,0.0
4793,,Zombie Hunter,2013.0,93.0,Action|Comedy|Horror,3.5,100.0,English,USA,1000000.0,Jason K. Wixom,214.0,Shona Kay,211.0,Jarrod Phillips,115.0,K. King,3.0,656,0,0.0
4794,,A Fine Step,2014.0,111.0,Drama,5.3,10.0,,USA,1000000.0,Justin Baldoni,657.0,Luke Perry,608.0,Leonor Varela,426.0,Jonathan Meyers,0.0,2677,212,0.0
4795,101741.0,Trance,2013.0,101.0,Crime|Drama|Mystery|Thriller,6.64,683.0,English,UK,20000000.0,Rosario Dawson,3000.0,Spencer Wilding,1000.0,Tuppence Middleton,888.0,Danny Boyle,0.0,5056,23000,1.0
4796,8147.0,Charly,1968.0,103.0,Drama|Romance|Sci-Fi,7.3,542.0,English,USA,,Cliff Robertson,754.0,Dick Van Patten,605.0,Claire Bloom,113.0,Ralph Nelson,17.0,1567,785,1.0
4797,,Banshee Chapter,2013.0,87.0,Horror|Thriller,5.5,303.0,English,Germany,950000.0,Monique Candelaria,696.0,Katia Winter,371.0,Michael McMillian,302.0,Blair Erickson,0.0,1618,2000,0.0
4798,,Jesse            ,,30.0,Comedy,5.9,47.0,English,USA,,Eric Lloyd,775.0,David DeLuise,275.0,Bruno Campos,223.0,,,1713,57,0.0
4799,,Ask Me Anything,2014.0,100.0,Drama,6.0,380.0,English,USA,950000.0,Kimberly Williams-Paisley,529.0,Gia Mantegna,413.0,Cathryn de Prume,354.0,Allison Burnett,12.0,2468,884,0.0
4800,,And Then Came Love,2007.0,90.0,Comedy|Romance,4.8,22.0,English,USA,989000.0,Vanessa Williams,1000.0,Mike Colter,569.0,Eartha Kitt,558.0,Richard Schenkman,29.0,2504,42,0.0
4801,,Food Chains,2014.0,83.0,Documentary|News,7.1,13.0,English,USA,913000.0,Alma Martinez,56.0,Robert Kennedy Jr.,28.0,Eve Ensler,17.0,Sanjay Rawal,0.0,104,489,0.0
4802,1945.0,On the Waterfront,1954.0,108.0,Crime|Drama|Romance,8.26,5880.0,English,USA,910000.0,Marlon Brando,10000.0,Karl Malden,416.0,Rod Steiger,279.0,Elia Kazan,603.0,11094,0,1.0
4803,,L!fe Happens,2011.0,100.0,Comedy,5.7,291.0,English,USA,930000.0,Justin Kirk,945.0,Geoff Stults,756.0,Kristen Johnston,501.0,Kat Coiro,28.0,2924,995,0.0
4804,,"4 Months, 3 Weeks and 2 Days",2007.0,113.0,Drama,7.9,2159.0,Romanian,Romania,590000.0,Anamaria Marinca,131.0,Vlad Ivanov,60.0,Alexandru Potocean,27.0,Cristian Mungiu,163.0,264,14000,0.0
4805,,The Horror Network Vol. 1,2015.0,97.0,Horror,7.3,7.0,English,USA,3000000.0,Javier Botet,1000.0,Brian Dorton,171.0,Jan Cornet,76.0,Brian Dorton,171.0,1343,52,0.0
4806,44974.0,Hard Candy,2005.0,104.0,Crime|Drama|Thriller,7.2,2697.0,English,USA,950000.0,Odessa Rae,109.0,G.J. Echternkamp,8.0,Patrick Wilson,0.0,David Slade,171.0,117,12000,1.0
4807,,The Quiet,2005.0,91.0,Drama|Thriller,6.4,651.0,English,USA,900000.0,Katy Mixon,982.0,David Gallagher,796.0,Edie Falco,659.0,Jamie Babbit,91.0,3299,698,0.0
4808,,Circumstance,2011.0,107.0,Drama,5.9,303.0,Persian,France,,Sarah Kazemy,144.0,Reza Sixo Safai,127.0,Sina Amedson,127.0,Maryam Keshavarz,32.0,509,0,0.0
4809,103624.0,Fruitvale Station,2013.0,85.0,Biography|Drama|Romance,7.36,484.0,English,USA,900000.0,Ahna O'Reilly,282.0,Melonie Diaz,270.0,Ariana Neal,88.0,Ryan Coogler,0.0,687,17000,1.0
4810,,The Brass Teapot,2012.0,101.0,Comedy|Fantasy|Thriller,6.4,578.0,English,USA,900000.0,Jack McBrayer,975.0,Michael Angarano,947.0,Alia Shawkat,727.0,Ramaa Mosley,6.0,4184,0,0.0
4811,2018.0,Bambi,1942.0,70.0,Animation|Drama|Family,7.0,7956.0,English,USA,,Sam Edwards,16.0,Donnie Dunagan,12.0,Ann Gillis,8.0,James Algar,11.0,63,0,1.0
4812,,The Hammer,2007.0,88.0,Comedy|Romance|Sport,7.3,265.0,English,USA,850000.0,John Enos III,465.0,Rian Bishop,140.0,Adam Carolla,102.0,Charles Herman-Wurmfeld,0.0,897,337,0.0
4813,100737.0,Snitch,2013.0,112.0,Action|Drama|Thriller,6.14,284.0,English,USA,15000000.0,Dwayne Johnson,12000.0,Harold Perrineau,1000.0,Nadine Velazquez,874.0,Ric Roman Waugh,29.0,15800,12000,1.0
4814,7260.0,Latter Days,2003.0,107.0,Comedy|Drama|Romance,7.16,272.0,English,USA,850000.0,Joseph Gordon-Levitt,23000.0,Rob McElhenney,813.0,Jacqueline Bisset,522.0,C. Jay Cox,6.0,26017,0,1.0
4815,,Elza,2011.0,78.0,Drama,6.7,1.0,French,France,900000.0,Stana Roumillac,0.0,Christophe Cherki,0.0,Teddy Doloir,0.0,Mariette Monpierre,0.0,0,24,0.0
4816,,1982,2013.0,90.0,Drama,7.1,6.0,English,USA,1000000.0,Bokeem Woodbine,904.0,Ruby Dee,782.0,Quinton Aaron,734.0,Tommy Oliver,66.0,5435,181,0.0
4817,92665.0,"For a Good Time, Call...",2012.0,88.0,Comedy,6.32,100.0,English,USA,850000.0,James Wolk,938.0,Ari Graynor,904.0,Nia Vardalos,567.0,Jamie Travis,15.0,3770,0,1.0
4818,,Celeste & Jesse Forever,2012.0,92.0,Comedy|Drama|Romance,6.7,1177.0,English,USA,,Ari Graynor,904.0,Janel Parrish,517.0,Rob Huebel,172.0,Lee Toland Krieger,43.0,1751,0,0.0
4819,,Time Changer,2002.0,95.0,Drama|Fantasy|Sci-Fi,5.6,85.0,English,USA,825000.0,Gavin MacLeod,284.0,D. David Morin,234.0,Hal Linden,221.0,Rich Christiano,14.0,1185,409,0.0
4820,,London to Brighton,2006.0,85.0,Crime|Drama|Thriller,7.0,353.0,English,UK,500000.0,Lorraine Stanley,418.0,Johnny Harris,146.0,Georgia Groome,141.0,Paul Andrew Williams,46.0,926,933,0.0
4821,,American Hero,2015.0,86.0,Action|Comedy|Drama|Sci-Fi,4.9,131.0,English,USA,990000.0,Eddie Griffin,489.0,Christopher Berry,207.0,Michelle Tabora,175.0,Nick Love,63.0,1278,549,0.0
4822,,Windsor Drive,2015.0,90.0,Mystery|Thriller,3.2,9.0,English,USA,100000.0,Tommy O'Reilly,1000.0,Samaire Armstrong,806.0,Matt Cohen,487.0,Natalie Bible',8.0,3336,312,0.0
4823,,A Separation,2011.0,123.0,Drama|Mystery,8.4,7322.0,Persian,Iran,500000.0,Shahab Hosseini,786.0,Leila Hatami,712.0,Peyman Moaadi,620.0,Asghar Farhadi,0.0,2501,48000,0.0
4824,,Crying with Laughter,2009.0,93.0,Thriller,6.9,10.0,English,UK,,Jo Hartley,49.0,Stephen McCole,11.0,Joe Cassidy,10.0,Justin Molotnikov,5.0,81,33,0.0
4825,562.0,Welcome to the Dollhouse,1995.0,88.0,Comedy|Drama,7.58,5787.0,English,USA,800000.0,Heather Matarazzo,529.0,Ken Leung,502.0,Christina Vidal,236.0,Todd Solondz,377.0,1502,0,1.0
4826,523.0,Ruby in Paradise,1993.0,114.0,Drama|Romance,7.28,833.0,English,USA,800000.0,Allison Dean,159.0,Todd Field,143.0,Dorothy Lyman,86.0,Victor Nunez,9.0,423,81,1.0
4827,6268.0,Raising Victor Vargas,2002.0,88.0,Drama|Romance,7.4,421.0,English,France,800000.0,Victor Rasuk,302.0,Melonie Diaz,270.0,Judy Marte,68.0,Peter Sollett,6.0,663,219,1.0
4828,,Pandora's Box,1929.0,110.0,Crime|Drama|Romance,8.0,359.0,German,Germany,,Louise Brooks,426.0,Francis Lederer,20.0,Fritz Kortner,3.0,Georg Wilhelm Pabst,21.0,455,926,0.0
4829,,Harrison Montgomery,2008.0,95.0,Drama,7.4,3.0,English,USA,850000.0,Martin Landau,940.0,Melora Walters,188.0,Diane Baker,167.0,Daniel Davila,0.0,1484,18,0.0
4830,,Live-In Maid,2004.0,83.0,Drama,7.2,38.0,Spanish,Argentina,800000.0,Norma Aleandro,24.0,Hilda Bernard,5.0,Claudia Lapacó,0.0,Jorge Gaggero,0.0,29,83,0.0
4831,,Deterrence,1999.0,104.0,Drama|Thriller,6.5,109.0,English,France,800000.0,Kevin Pollak,574.0,Kathryn Morris,573.0,Timothy Hutton,501.0,Rod Lurie,37.0,1983,130,0.0
4832,,The Mudge Boy,2003.0,94.0,Crime|Drama|Romance,7.2,168.0,English,USA,800000.0,Zachary Knighton,262.0,Tom Guiry,262.0,Ryan Donowho,181.0,Michael Burke,3.0,991,396,0.0
4833,,The Young Unknowns,2000.0,87.0,Drama,4.2,6.0,English,USA,,Leslie Bibb,1000.0,Eion Bailey,749.0,Arly Jover,258.0,Catherine Jelski,0.0,2359,4,0.0
4834,,Not Cool,2014.0,93.0,Comedy,5.1,201.0,English,USA,600000.0,Shane Dawson,247.0,Kurt Angle,217.0,Cherami Leigh,152.0,Shane Dawson,247.0,954,0,0.0
4835,,Dead Snow,2009.0,91.0,Comedy|Horror,6.4,2634.0,Norwegian,Norway,800000.0,Bjørn Sundquist,35.0,Stig Frode Henriksen,16.0,Ane Dahl Torp,13.0,Tommy Wirkola,75.0,116,23000,0.0
4836,27816.0,Saints and Soldiers,2003.0,90.0,Action|Adventure|Drama|War,7.0,345.0,English,USA,780000.0,Corbin Allred,214.0,Larry Bagby,115.0,Kirby Heyborne,69.0,Ryan Little,38.0,587,1000,1.0
4837,,Vessel,2012.0,14.0,Horror|Sci-Fi|Short|Thriller,6.2,15.0,English,USA,,Taylor Pigeon,134.0,Alan Pietruszewski,93.0,Whit Spurgeon,37.0,Clark Baker,0.0,315,14,0.0
4838,3363.0,American Graffiti,1973.0,112.0,Comedy|Drama|Music,7.56,7286.0,English,USA,777000.0,Harrison Ford,11000.0,Ron Howard,2000.0,Mackenzie Phillips,425.0,George Lucas,0.0,14954,0,1.0
4839,,Iraq for Sale: The War Profiteers,2006.0,75.0,Documentary|War,7.7,72.0,English,USA,750000.0,Scott Helvenston,25.0,Katy Helvenston-Wettengal,0.0,Donna Zovko,0.0,Robert Greenwald,21.0,25,274,0.0
4840,52462.0,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007.0,86.0,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,6.44,365.0,English,USA,750000.0,Tina Fey,2000.0,Fred Armisen,424.0,Chris Kattan,357.0,Matt Maiellaro,8.0,3071,307,1.0
4841,95088.0,Safety Not Guaranteed,2012.0,86.0,Comedy|Drama|Romance,7.16,1962.0,English,USA,750000.0,Mary Lynn Rajskub,934.0,Mark Duplass,830.0,Jeff Garlin,522.0,Colin Trevorrow,365.0,2714,31000,1.0
4842,136471.0,Kevin Hart: Laugh at My Pain,2011.0,89.0,Comedy|Documentary,6.9,46.0,English,USA,,Isaac C. Singleton Jr.,312.0,Larry King,135.0,Jeanette Branch,95.0,Leslie Small,15.0,548,614,1.0
4843,89837.0,Kill List,2011.0,95.0,Crime|Horror|Thriller,6.72,337.0,English,UK,500000.0,MyAnna Buring,513.0,Ben Crompton,257.0,Neil Maskell,246.0,Ben Wheatley,214.0,1269,0,1.0
4844,,The Innkeepers,2011.0,101.0,Horror,5.5,1315.0,English,USA,750000.0,Lena Dunham,969.0,Jake Ryan,128.0,Pat Healy,74.0,Ti West,243.0,1252,0,0.0
4845,,The Unborn,2009.0,89.0,Drama|Fantasy|Horror|Mystery|Thriller,4.8,2035.0,English,USA,16000000.0,Gary Oldman,10000.0,Atticus Shaffer,787.0,Rachel Brosnahan,389.0,David S. Goyer,687.0,12183,0,0.0
4846,,The Conformist,1970.0,106.0,Drama,8.1,860.0,Italian,Italy,750000.0,Jean-Louis Trintignant,319.0,Stefania Sandrelli,90.0,Dominique Sanda,48.0,Bernardo Bertolucci,973.0,500,0,0.0
4847,,Interview with the Assassin,2002.0,88.0,Drama,6.6,81.0,English,USA,750000.0,Raymond J. Barry,108.0,Christel Khalil,72.0,Renee Faia,21.0,Neil Burger,168.0,243,163,0.0
4848,,Donkey Punch,2008.0,99.0,Crime|Drama|Horror|Thriller,5.2,453.0,English,UK,900000.0,Julian Morris,1000.0,Nichola Burley,233.0,Tom Burke,201.0,Oliver Blackburn,4.0,1558,0,0.0
4849,59738.0,All the Boys Love Mandy Lane,2006.0,90.0,Horror,5.6,229.0,English,USA,750000.0,Luke Grimes,935.0,Michael Welch,611.0,Whitney Able,280.0,Jonathan Levine,129.0,2170,2000,1.0
4850,,Bled,2009.0,95.0,Horror,3.1,42.0,English,USA,750000.0,Dichen Lachman,717.0,Jennifer Lee Wiggins,134.0,Michele Morrow,118.0,Christopher Hutson,3.0,1117,128,0.0
4851,1283.0,High Noon,1952.0,85.0,Thriller|Western,8.08,5045.0,English,USA,750000.0,Gary Cooper,998.0,Lloyd Bridges,575.0,Lon Chaney Jr.,433.0,Fred Zinnemann,160.0,2496,3000,1.0
4852,246.0,Hoop Dreams,1994.0,170.0,Documentary|Drama|Sport,8.06,9739.0,English,USA,700000.0,William Gates,7.0,Arthur Agee,6.0,Isiah Thomas,2.0,Steve James,23.0,15,0,1.0
4853,33838.0,Rize,2005.0,86.0,Documentary|Music,7.04,170.0,English,USA,,Kevin Scott Richardson,262.0,Christopher Toler,23.0,Tommy the Clown,14.0,David LaChapelle,30.0,321,903,1.0
4854,,Destiny,2014.0,,Action|Adventure|Fantasy|Sci-Fi,8.1,149.0,English,USA,,Peter Dinklage,22000.0,Lauren Cohan,4000.0,Erick Avari,567.0,Joseph Kosinski,364.0,26578,1000,0.0
4855,4765.0,L.I.E.,2001.0,97.0,Crime|Drama,7.2,484.0,English,USA,700000.0,Adam LeFevre,80.0,Bruce Altman,67.0,Walter Masterson,36.0,Michael Cuesta,52.0,209,420,1.0
4856,,The Sisterhood of Night,2014.0,104.0,Drama|Mystery|Thriller,6.3,66.0,English,USA,1000000.0,Laura Fraser,601.0,Kara Hayward,524.0,Louis Ozawa Changchien,195.0,Caryn Waechter,0.0,1581,523,0.0
4857,,B-Girl,2009.0,88.0,Drama|Music|Romance,4.0,27.0,English,USA,,Aimee Garcia,618.0,Wesley Jonathan,592.0,Drew Sidora,311.0,Emily Dell,0.0,2476,303,0.0
4858,2366.0,King Kong,2005.0,201.0,Action|Adventure|Drama|Romance,7.08,6358.0,English,New Zealand,207000000.0,Naomi Watts,6000.0,Thomas Kretschmann,918.0,Evan Parke,84.0,Peter Jackson,0.0,7122,0,1.0
4859,2367.0,King Kong,2005.0,201.0,Action|Adventure|Drama|Romance,5.54,2673.0,English,New Zealand,207000000.0,Naomi Watts,6000.0,Thomas Kretschmann,918.0,Evan Parke,84.0,Peter Jackson,0.0,7122,0,1.0
4860,41569.0,King Kong,2005.0,201.0,Action|Adventure|Drama|Romance,6.4,8522.0,English,New Zealand,207000000.0,Naomi Watts,6000.0,Thomas Kretschmann,918.0,Evan Parke,84.0,Peter Jackson,0.0,7122,0,1.0
4861,6629.0,House of Wax,2005.0,108.0,Horror,6.58,406.0,English,Australia,30000000.0,Robert Ri'chard,730.0,Paris Hilton,716.0,Brian Van Holt,324.0,Jaume Collet-Serra,174.0,2160,0,1.0
4862,33164.0,House of Wax,2005.0,108.0,Horror,4.78,1227.0,English,Australia,30000000.0,Robert Ri'chard,730.0,Paris Hilton,716.0,Brian Van Holt,324.0,Jaume Collet-Serra,174.0,2160,0,1.0
4863,47423.0,Half Nelson,2006.0,106.0,Drama,7.36,1313.0,English,USA,700000.0,Ryan Gosling,33000.0,Tristan Mack Wilds,519.0,Jeff Lima,71.0,Ryan Fleck,31.0,33734,0,1.0
4864,,Naturally Native,1998.0,107.0,Drama,6.5,5.0,English,USA,700000.0,Irene Bedard,752.0,Akima,282.0,Max Gail,236.0,Jennifer Wynne Farmer,0.0,1763,102,0.0
4865,,Hav Plenty,1997.0,84.0,Comedy,6.5,40.0,English,USA,650000.0,Hill Harper,465.0,Robinne Lee,170.0,Chenoa Maxwell,48.0,Christopher Scott Cherot,21.0,714,161,0.0
